game_id,season_year,week,kickoff_utc,start_time_tbd,season_type,home_team,away_team,neutral_site,game_phase,notes
401869941,2026,4,2026-09-24T23:30:00.000Z,0,regular,Coastal Carolina,Liberty,0,regular,
401862779,2026,4,2026-09-25T20:00:00.000Z,0,regular,Temple,Army,0,regular,
401862778,2026,4,2026-09-25T23:00:00.000Z,0,regular,UAB,Navy,0,regular,
401858461,2026,4,2026-09-26T00:00:00.000Z,0,regular,Indiana,Northwestern,0,regular,
401858234,2026,4,2026-09-26T02:30:00.000Z,0,regular,California,Clemson,0,regular,
401856704,2026,4,2026-09-26T16:00:00.000Z,0,regular,Tennessee,Texas,0,regular,
401860893,2026,4,2026-09-26T16:00:00.000Z,0,regular,Toledo,San Diego State,0,regular,
401856805,2026,4,2026-09-26T16:00:00.000Z,0,regular,Texas Tech,Sam Houston,0,regular,
401856813,2026,4,2026-09-26T16:00:00.000Z,0,regular,Baylor,Colorado,0,regular,
401858242,2026,4,2026-09-26T16:00:00.000Z,0,regular,Boston College,Virginia Tech,0,regular,
401858465,2026,4,2026-09-26T16:00:00.000Z,0,regular,Ohio State,Illinois,0,regular,
401860896,2026,4,2026-09-26T16:00:00.000Z,0,regular,UTSA,Colorado State,0,regular,
401864512,2026,4,2026-09-26T16:00:00.000Z,0,regular,Akron,UNLV,0,regular,
401866425,2026,4,2026-09-26T16:00:00.000Z,0,regular,Kent State,Ball State,0,regular,
401858243,2026,4,2026-09-26T16:00:00.000Z,0,regular,Louisville,Wake Forest,0,regular,
401864576,2026,4,2026-09-26T16:45:00.000Z,0,regular,Kentucky,South Alabama,0,regular,
401858462,2026,4,2026-09-26T17:30:00.000Z,0,regular,Maryland,UCLA,0,regular,
401864511,2026,4,2026-09-26T18:00:00.000Z,0,regular,Georgia State,Northern Illinois,0,regular,
401858467,2026,4,2026-09-26T18:00:00.000Z,0,regular,Purdue,Notre Dame,0,regular,
401864510,2026,4,2026-09-26T19:00:00.000Z,0,regular,Wyoming,Hawai'i,0,regular,
401858463,2026,4,2026-09-26T19:30:00.000Z,0,regular,Michigan,Iowa,0,regular,
401856815,2026,4,2026-09-26T19:30:00.000Z,0,regular,UCF,TCU,0,regular,
401856700,2026,4,2026-09-26T19:30:00.000Z,0,regular,Georgia,Oklahoma,0,regular,
401856699,2026,4,2026-09-26T19:30:00.000Z,0,regular,Florida,Ole Miss,0,regular,
401856816,2026,4,2026-09-26T19:30:00.000Z,0,regular,Iowa State,Utah,0,regular,
401860897,2026,4,2026-09-26T19:30:00.000Z,0,regular,Western Michigan,Boise State,0,regular,
401861970,2026,4,2026-09-26T19:30:00.000Z,0,regular,Miami (OH),UConn,0,regular,
401864579,2026,4,2026-09-26T19:30:00.000Z,0,regular,New Mexico State,New Mexico,0,regular,
401856806,2026,4,2026-09-26T20:00:00.000Z,0,regular,Georgia Southern,Houston,0,regular,
401856698,2026,4,2026-09-26T20:15:00.000Z,0,regular,Auburn,Vanderbilt,0,regular,
